drift_event_id,control_name,control_type,baseline_value,current_value,change_type,severity,operator_name,operator_email,approver_name,approver_email,change_date,change_reason,status,compliance_impact
DRF00106,Control-55,Cloud_Security,enabled=False,enabled=False,Rollback,Low,George Jackson,george.jackson@company.com,Jeffrey Das,jeffrey.das@company.com,2026-03-07 10:54:40,Emergency Fix,Drifted,IS
DRF00085,Control-68,Endpoint,enabled=False,enabled=True,Enable,High,Michael Smith,michael.smith@company.com,Ronald Williams,ronald.williams@company.com,2026-03-07 10:54:40,Emergency Fix,Drifted,
DRF00111,Control-10,Cloud_Security,enabled=False,enabled=False,Disable,Medium,Eric Reddy,eric.reddy@company.com,Shruti Verma,shruti.verma@company.com,2026-03-07 10:54:40,Policy Change,Drifted,IS
DRF00282,Control-56,Data_Protection,enabled=True,enabled=False,Enable,Info,Karan Iyer,karan.iyer@company.com,David Thomas,david.thomas@company.com,2026-03-07 10:54:40,Policy Change,Remediated,NI
DRF00425,Control-68,Endpoint,enabled=False,enabled=True,Disable,Medium,Sanjana Verma,sanjana.verma@company.com,Pooja Jackson,pooja.jackson@company.com,2026-03-08 10:54:40,Security Update,Remediated,
DRF00463,Control-39,Encryption,enabled=False,enabled=True,Enable,Low,Elena Perez,elena.perez@company.com,Harsh Lee,harsh.lee@company.com,2026-03-08 10:54:40,Troubleshooting,Drifted,NI
DRF00361,Control-96,Endpoint,enabled=True,enabled=True,Enable,Medium,Eric Garcia,eric.garcia@company.com,Matthew Thompson,matthew.thompson@company.com,2026-03-09 10:54:40,Troubleshooting,Remediated,
DRF00226,Control-66,Endpoint,enabled=True,enabled=False,Update,Low,Jacob Kumar,jacob.kumar@company.com,Charles Iyer,charles.iyer@company.com,2026-03-09 10:54:40,Policy Change,Drifted,NI
DRF00278,Control-25,Endpoint,enabled=True,enabled=True,Rollback,Medium,Timothy Lee,timothy.lee@company.com,Fatima Brown,fatima.brown@company.com,2026-03-10 10:54:40,Troubleshooting,Remediated,NI
DRF00128,Control-39,DLP,enabled=True,enabled=True,Remove,Low,David Lee,david.lee@company.com,Elena Williams,elena.williams@company.com,2026-03-10 10:54:40,Policy Change,Compliant,PC
DRF00421,Control-90,Firewall,enabled=False,enabled=False,Rollback,Critical,Charles Clark,charles.clark@company.com,Andrew Das,andrew.das@company.com,2026-03-10 10:54:40,Troubleshooting,Drifted,GD
DRF00368,Control-61,DLP,enabled=False,enabled=True,Rollback,Critical,Maria Lewis,maria.lewis@company.com,Joseph Brown,joseph.brown@company.com,2026-03-10 10:54:40,Emergency Fix,Mitigated,
DRF00040,Control-63,Firewall,enabled=True,enabled=True,Update,Low,Sanjana Sanchez,sanjana.sanchez@company.com,Aisha Ramirez,aisha.ramirez@company.com,2026-03-11 10:54:40,Policy Change,Remediated,
DRF00455,Control-80,Encryption,enabled=False,enabled=False,Rollback,High,Joshua Perez,joshua.perez@company.com,Larry Thompson,larry.thompson@company.com,2026-03-11 10:54:40,Emergency Fix,Drifted,NI
DRF00247,Control-19,Logging,enabled=True,enabled=True,Disable,High,Donald Bhat,donald.bhat@company.com,Sophia Clark,sophia.clark@company.com,2026-03-11 10:54:40,Performance Tuning,Mitigated,CI
DRF00420,Control-79,Vulnerability,enabled=False,enabled=False,Remove,High,Andrew Kumar,andrew.kumar@company.com,Priya Lewis,priya.lewis@company.com,2026-03-11 10:54:40,Performance Tuning,Drifted,
DRF00281,Control-20,Network_Segmentation,enabled=True,enabled=False,Disable,Critical,Sanjana Sanchez,sanjana.sanchez@company.com,Anjali Menon,anjali.menon@company.com,2026-03-12 10:54:40,Policy Change,Under_Review,
DRF00185,Control-48,Logging,enabled=False,enabled=True,Update,Medium,Mark Davis,mark.davis@company.com,Eric Lewis,eric.lewis@company.com,2026-03-12 10:54:40,Security Update,Drifted,
DRF00234,Control-85,Logging,enabled=True,enabled=False,Modify,Critical,Isha Garcia,isha.garcia@company.com,Ryan Martinez,ryan.martinez@company.com,2026-03-12 10:54:40,Policy Change,Under_Review,CI
DRF00402,Control-78,Cloud_Security,enabled=False,enabled=False,Update,Medium,Jacob Das,jacob.das@company.com,Robert Lopez,robert.lopez@company.com,2026-03-12 10:54:40,Emergency Fix,Under_Review,
DRF00422,Control-98,Access_Control,enabled=False,enabled=True,Remove,Medium,Ronald White,ronald.white@company.com,Steven Bhat,steven.bhat@company.com,2026-03-12 10:54:40,Security Update,Remediated,IS
DRF00193,Control-28,Data_Protection,enabled=True,enabled=False,Update,Low,Ryan Verma,ryan.verma@company.com,Paul White,paul.white@company.com,2026-03-13 10:54:40,Security Update,Under_Review,GD
DRF00338,Control-19,Encryption,enabled=True,enabled=True,Modify,High,Andrew Jones,andrew.jones@company.com,Sophia Rodriguez,sophia.rodriguez@company.com,2026-03-13 10:54:40,Policy Change,Drifted,
DRF00190,Control-84,Encryption,enabled=True,enabled=True,Disable,Medium,Yuki Wilson,yuki.wilson@company.com,Timothy Rodriguez,timothy.rodriguez@company.com,2026-03-13 10:54:40,Troubleshooting,Compliant,
DRF00037,Control-77,DLP,enabled=True,enabled=False,Enable,Critical,Akshay Martin,akshay.martin@company.com,Anjali Pillai,anjali.pillai@company.com,2026-03-13 10:54:40,Security Update,Remediated,IS
DRF00051,Control-90,DLP,enabled=True,enabled=True,Remove,Medium,Thomas Harris,thomas.harris@company.com,Raja Martinez,raja.martinez@company.com,2026-03-13 10:54:40,Performance Tuning,Mitigated,GD
DRF00084,Control-62,Firewall,enabled=True,enabled=False,Update,Medium,Joseph Gonzalez,joseph.gonzalez@company.com,Elena Patel,elena.patel@company.com,2026-03-13 10:54:40,Policy Change,Drifted,NI
DRF00475,Control-48,Firewall,enabled=True,enabled=False,Disable,Info,Amitabh Sanchez,amitabh.sanchez@company.com,Amara Gonzalez,amara.gonzalez@company.com,2026-03-13 10:54:40,Performance Tuning,Compliant,CI
DRF00256,Control-5,Firewall,enabled=False,enabled=False,Update,Low,James Williams,james.williams@company.com,Vikram Smith,vikram.smith@company.com,2026-03-14 10:54:40,Troubleshooting,Remediated,CI
DRF00290,Control-72,DLP,enabled=False,enabled=False,Modify,Info,Raja Williams,raja.williams@company.com,Nadia Patel,nadia.patel@company.com,2026-03-14 10:54:40,Troubleshooting,Under_Review,PC
DRF00227,Control-92,Vulnerability,enabled=True,enabled=True,Update,High,Jacob Martin,jacob.martin@company.com,Riya Rodriguez,riya.rodriguez@company.com,2026-03-15 10:54:40,Policy Change,Compliant,CI
DRF00113,Control-29,Firewall,enabled=True,enabled=True,Rollback,High,Gary Martin,gary.martin@company.com,Maria Rodriguez,maria.rodriguez@company.com,2026-03-15 10:54:40,Troubleshooting,Remediated,
DRF00446,Control-95,Vulnerability,enabled=True,enabled=False,Modify,Medium,Michael Rao,michael.rao@company.com,Elena Mishra,elena.mishra@company.com,2026-03-15 10:54:40,Performance Tuning,Drifted,
DRF00196,Control-35,Access_Control,enabled=False,enabled=False,Disable,Low,Thomas Robinson,thomas.robinson@company.com,Arjun Gupta,arjun.gupta@company.com,2026-03-15 10:54:40,Security Update,Remediated,
DRF00199,Control-8,Data_Protection,enabled=True,enabled=True,Remove,Info,Charles Sharma,charles.sharma@company.com,Leila Jackson,leila.jackson@company.com,2026-03-15 10:54:40,Troubleshooting,Remediated,PC
DRF00215,Control-28,Encryption,enabled=False,enabled=False,Update,Medium,Rajesh Rodriguez,rajesh.rodriguez@company.com,Aisha Miller,aisha.miller@company.com,2026-03-16 10:54:40,Security Update,Under_Review,
DRF00253,Control-77,Network_Segmentation,enabled=False,enabled=True,Disable,Medium,Diya Martinez,diya.martinez@company.com,Vikram Jackson,vikram.jackson@company.com,2026-03-16 10:54:40,Troubleshooting,Mitigated,NI
DRF00108,Control-66,Endpoint,enabled=False,enabled=False,Disable,Info,Isha White,isha.white@company.com,Rohan Patel,rohan.patel@company.com,2026-03-16 10:54:40,Performance Tuning,Remediated,
DRF00036,Control-61,Encryption,enabled=True,enabled=True,Disable,Info,Charles Miller,charles.miller@company.com,George Brown,george.brown@company.com,2026-03-16 10:54:40,Troubleshooting,Remediated,
DRF00142,Control-60,Data_Protection,enabled=False,enabled=False,Update,Medium,Jason Moore,jason.moore@company.com,George Patel,george.patel@company.com,2026-03-16 10:54:40,Policy Change,Compliant,IS
DRF00298,Control-52,Vulnerability,enabled=False,enabled=True,Enable,High,Nisha Perez,nisha.perez@company.com,Ronald Iyer,ronald.iyer@company.com,2026-03-16 10:54:40,Policy Change,Mitigated,CI
DRF00123,Control-2,Firewall,enabled=True,enabled=False,Disable,Critical,Raja Sharma,raja.sharma@company.com,Aisha Thomas,aisha.thomas@company.com,2026-03-16 10:54:40,Troubleshooting,Under_Review,
DRF00498,Control-18,Firewall,enabled=False,enabled=True,Enable,Critical,Priya Ramirez,priya.ramirez@company.com,Anjali Rodriguez,anjali.rodriguez@company.com,2026-03-17 10:54:40,Troubleshooting,Compliant,CI
DRF00229,Control-90,Firewall,enabled=False,enabled=True,Remove,Medium,Larry Williams,larry.williams@company.com,Sophia Robinson,sophia.robinson@company.com,2026-03-17 10:54:40,Emergency Fix,Mitigated,NI
DRF00435,Control-38,DLP,enabled=True,enabled=True,Rollback,Critical,Riya Davis,riya.davis@company.com,Nikhil Young,nikhil.young@company.com,2026-03-18 10:54:40,Troubleshooting,Mitigated,IS
DRF00306,Control-89,Firewall,enabled=True,enabled=False,Update,Medium,Akshay Lee,akshay.lee@company.com,Shruti Bhat,shruti.bhat@company.com,2026-03-18 10:54:40,Security Update,Drifted,GD
DRF00438,Control-45,Vulnerability,enabled=True,enabled=False,Disable,Low,Charles Brown,charles.brown@company.com,Larry Pillai,larry.pillai@company.com,2026-03-18 10:54:40,Performance Tuning,Remediated,CI
DRF00021,Control-48,Access_Control,enabled=True,enabled=False,Disable,Low,Maria Sanchez,maria.sanchez@company.com,Charles Reddy,charles.reddy@company.com,2026-03-19 10:54:40,Security Update,Remediated,
DRF00020,Control-25,Vulnerability,enabled=True,enabled=False,Disable,Info,Nicholas Lee,nicholas.lee@company.com,Deepika Thompson,deepika.thompson@company.com,2026-03-19 10:54:40,Performance Tuning,Compliant,
DRF00017,Control-48,Logging,enabled=False,enabled=False,Modify,Medium,Kevin Verma,kevin.verma@company.com,Paul Brown,paul.brown@company.com,2026-03-19 10:54:40,Security Update,Under_Review,PC
DRF00333,Control-20,Endpoint,enabled=False,enabled=True,Update,High,Gary Verma,gary.verma@company.com,Shruti Harris,shruti.harris@company.com,2026-03-19 10:54:40,Troubleshooting,Remediated,CI
DRF00001,Control-89,Firewall,enabled=True,enabled=True,Disable,Critical,Amitabh Mishra,amitabh.mishra@company.com,Maria Lee,maria.lee@company.com,2026-03-19 10:54:40,Policy Change,Mitigated,IS
DRF00012,Control-55,Network_Segmentation,enabled=True,enabled=True,Rollback,Medium,Jason Menon,jason.menon@company.com,Deepika Garcia,deepika.garcia@company.com,2026-03-20 10:54:40,Policy Change,Compliant,CI
DRF00276,Control-58,Cloud_Security,enabled=True,enabled=False,Update,Low,Vikram Young,vikram.young@company.com,Leila Patel,leila.patel@company.com,2026-03-20 10:54:40,Performance Tuning,Mitigated,PC
DRF00314,Control-15,Network_Segmentation,enabled=False,enabled=False,Enable,High,Priya Lewis,priya.lewis@company.com,Matthew Garcia,matthew.garcia@company.com,2026-03-20 10:54:40,Policy Change,Mitigated,GD
DRF00093,Control-39,Endpoint,enabled=False,enabled=False,Rollback,Low,Steven Thompson,steven.thompson@company.com,Arjun Martinez,arjun.martinez@company.com,2026-03-20 10:54:40,Policy Change,Compliant,
DRF00138,Control-2,Access_Control,enabled=True,enabled=True,Modify,Medium,Elena Lewis,elena.lewis@company.com,Isha Garcia,isha.garcia@company.com,2026-03-20 10:54:40,Performance Tuning,Compliant,
DRF00015,Control-9,DLP,enabled=True,enabled=True,Modify,Low,James Lopez,james.lopez@company.com,Stephen Gupta,stephen.gupta@company.com,2026-03-20 10:54:40,Security Update,Under_Review,
DRF00468,Control-32,Firewall,enabled=False,enabled=True,Rollback,High,Aisha Menon,aisha.menon@company.com,Michael Jones,michael.jones@company.com,2026-03-21 10:54:40,Emergency Fix,Mitigated,
DRF00061,Control-88,Logging,enabled=False,enabled=True,Update,Medium,Michael Martinez,michael.martinez@company.com,Vikram Gonzalez,vikram.gonzalez@company.com,2026-03-21 10:54:40,Emergency Fix,Under_Review,GD
DRF00454,Control-93,DLP,enabled=True,enabled=False,Disable,Low,Meera Martin,meera.martin@company.com,Aisha Das,aisha.das@company.com,2026-03-21 10:54:40,Policy Change,Under_Review,
DRF00132,Control-5,Logging,enabled=False,enabled=False,Remove,High,Aisha Martin,aisha.martin@company.com,Robert Thomas,robert.thomas@company.com,2026-03-22 10:54:40,Emergency Fix,Under_Review,GD
DRF00068,Control-93,Network_Segmentation,enabled=True,enabled=False,Enable,Low,Shruti Jackson,shruti.jackson@company.com,Aditya Patel,aditya.patel@company.com,2026-03-22 10:54:40,Performance Tuning,Compliant,NI
DRF00097,Control-32,Endpoint,enabled=True,enabled=False,Remove,Medium,Joseph Pillai,joseph.pillai@company.com,Kenneth Anderson,kenneth.anderson@company.com,2026-03-23 10:54:40,Troubleshooting,Mitigated,IS
DRF00350,Control-15,Endpoint,enabled=False,enabled=True,Update,Critical,Kenneth Rodriguez,kenneth.rodriguez@company.com,Daniel Lopez,daniel.lopez@company.com,2026-03-23 10:54:40,Performance Tuning,Mitigated,
DRF00069,Control-32,Vulnerability,enabled=False,enabled=True,Rollback,Medium,Vikram Brown,vikram.brown@company.com,James Davis,james.davis@company.com,2026-03-23 10:54:40,Security Update,Under_Review,PC
DRF00265,Control-41,Cloud_Security,enabled=True,enabled=True,Rollback,Medium,Timothy Pillai,timothy.pillai@company.com,Larry Wilson,larry.wilson@company.com,2026-03-23 10:54:40,Performance Tuning,Mitigated,
DRF00264,Control-32,Vulnerability,enabled=False,enabled=False,Enable,Low,Brian Harris,brian.harris@company.com,Robert Anderson,robert.anderson@company.com,2026-03-23 10:54:40,Security Update,Drifted,NI
DRF00450,Control-25,Encryption,enabled=False,enabled=True,Modify,Critical,Eric Sharma,eric.sharma@company.com,Andrew Young,andrew.young@company.com,2026-03-24 10:54:40,Policy Change,Remediated,PC
DRF00009,Control-44,Logging,enabled=False,enabled=False,Modify,High,Harsh Nair,harsh.nair@company.com,George Garcia,george.garcia@company.com,2026-03-24 10:54:40,Policy Change,Drifted,NI
DRF00220,Control-87,Vulnerability,enabled=False,enabled=False,Enable,High,Donald Pillai,donald.pillai@company.com,Donald Kumar,donald.kumar@company.com,2026-03-24 10:54:40,Policy Change,Compliant,IS
DRF00189,Control-97,Vulnerability,enabled=True,enabled=True,Enable,Info,Paul Verma,paul.verma@company.com,Christopher Bhat,christopher.bhat@company.com,2026-03-24 10:54:40,Emergency Fix,Drifted,CI
DRF00401,Control-40,Endpoint,enabled=False,enabled=True,Update,Medium,Joseph Wilson,joseph.wilson@company.com,Zainab Lee,zainab.lee@company.com,2026-03-24 10:54:40,Policy Change,Compliant,
DRF00459,Control-81,Cloud_Security,enabled=False,enabled=True,Enable,Medium,Leila Martinez,leila.martinez@company.com,Andrew White,andrew.white@company.com,2026-03-24 10:54:40,Security Update,Compliant,CI
DRF00112,Control-47,Data_Protection,enabled=False,enabled=True,Enable,Low,Aisha Iyer,aisha.iyer@company.com,James Martin,james.martin@company.com,2026-03-24 10:54:40,Policy Change,Under_Review,IS
DRF00317,Control-74,Vulnerability,enabled=True,enabled=False,Disable,High,Edward Thompson,edward.thompson@company.com,Amitabh Harris,amitabh.harris@company.com,2026-03-24 10:54:40,Security Update,Drifted,IS
DRF00249,Control-45,Logging,enabled=True,enabled=True,Enable,Medium,Nadia Verma,nadia.verma@company.com,Amitabh Harris,amitabh.harris@company.com,2026-03-24 10:54:40,Security Update,Compliant,PC
DRF00223,Control-96,Vulnerability,enabled=True,enabled=False,Update,Medium,Nikhil Singh,nikhil.singh@company.com,Rohan Mishra,rohan.mishra@company.com,2026-03-25 10:54:40,Performance Tuning,Compliant,
DRF00060,Control-38,DLP,enabled=True,enabled=True,Update,Low,Thomas Bhat,thomas.bhat@company.com,Donald Singh,donald.singh@company.com,2026-03-25 10:54:40,Security Update,Under_Review,GD
DRF00050,Control-7,Cloud_Security,enabled=True,enabled=True,Rollback,Low,Raja Thompson,raja.thompson@company.com,Maria Ghosh,maria.ghosh@company.com,2026-03-26 10:54:40,Policy Change,Remediated,CI
DRF00263,Control-13,Data_Protection,enabled=False,enabled=True,Modify,High,Diya Lewis,diya.lewis@company.com,Kenneth White,kenneth.white@company.com,2026-03-26 10:54:40,Security Update,Remediated,NI
DRF00134,Control-55,Encryption,enabled=True,enabled=False,Modify,Medium,Eric Hernandez,eric.hernandez@company.com,Jonathan Thompson,jonathan.thompson@company.com,2026-03-26 10:54:40,Policy Change,Remediated,IS
DRF00210,Control-86,Encryption,enabled=True,enabled=True,Disable,Medium,Ronald Anderson,ronald.anderson@company.com,Ryan Young,ryan.young@company.com,2026-03-26 10:54:40,Emergency Fix,Under_Review,PC
DRF00155,Control-54,Network_Segmentation,enabled=True,enabled=True,Disable,Medium,Priya Martin,priya.martin@company.com,Yuki White,yuki.white@company.com,2026-03-26 10:54:40,Policy Change,Under_Review,IS
DRF00109,Control-94,Access_Control,enabled=False,enabled=False,Rollback,Info,Elena Reddy,elena.reddy@company.com,Daniel Anderson,daniel.anderson@company.com,2026-03-26 10:54:40,Emergency Fix,Remediated,
DRF00076,Control-62,Vulnerability,enabled=False,enabled=False,Disable,High,Larry Martinez,larry.martinez@company.com,George Taylor,george.taylor@company.com,2026-03-26 10:54:40,Troubleshooting,Drifted,
DRF00062,Control-20,Vulnerability,enabled=False,enabled=False,Rollback,Medium,Mark Young,mark.young@company.com,Sanjana Verma,sanjana.verma@company.com,2026-03-26 10:54:40,Performance Tuning,Mitigated,
DRF00030,Control-34,Cloud_Security,enabled=True,enabled=True,Remove,Medium,Andrew Thompson,andrew.thompson@company.com,Aisha Lewis,aisha.lewis@company.com,2026-03-26 10:54:40,Performance Tuning,Remediated,IS
DRF00388,Control-65,Logging,enabled=False,enabled=False,Modify,Critical,Jason Thomas,jason.thomas@company.com,Gary Reddy,gary.reddy@company.com,2026-03-26 10:54:40,Troubleshooting,Under_Review,IS
DRF00413,Control-13,Cloud_Security,enabled=True,enabled=True,Disable,Medium,Aisha Moore,aisha.moore@company.com,Ryan Jones,ryan.jones@company.com,2026-03-26 10:54:40,Performance Tuning,Compliant,GD
DRF00213,Control-84,Cloud_Security,enabled=True,enabled=False,Update,Critical,Richard Taylor,richard.taylor@company.com,Nisha Bhat,nisha.bhat@company.com,2026-03-27 10:54:40,Emergency Fix,Under_Review,CI
DRF00477,Control-51,Vulnerability,enabled=False,enabled=True,Rollback,Medium,Yuki Rodriguez,yuki.rodriguez@company.com,Pooja Johnson,pooja.johnson@company.com,2026-03-27 10:54:40,Performance Tuning,Mitigated,NI
DRF00041,Control-56,Endpoint,enabled=True,enabled=True,Update,Critical,Andrew Garcia,andrew.garcia@company.com,Stephen Bhat,stephen.bhat@company.com,2026-03-27 10:54:40,Security Update,Drifted,NI
DRF00168,Control-72,Firewall,enabled=False,enabled=False,Modify,Critical,Neha Ramirez,neha.ramirez@company.com,Zainab Johnson,zainab.johnson@company.com,2026-03-27 10:54:40,Policy Change,Drifted,CI
DRF00099,Control-80,Network_Segmentation,enabled=False,enabled=False,Enable,Low,Gary Sharma,gary.sharma@company.com,Meera Harris,meera.harris@company.com,2026-03-28 10:54:40,Emergency Fix,Mitigated,IS
DRF00165,Control-28,Vulnerability,enabled=True,enabled=True,Rollback,Medium,Larry Perez,larry.perez@company.com,Paul Taylor,paul.taylor@company.com,2026-03-28 10:54:40,Performance Tuning,Compliant,PC
DRF00480,Control-31,Cloud_Security,enabled=False,enabled=False,Update,High,Meera Patel,meera.patel@company.com,Meera Johnson,meera.johnson@company.com,2026-03-28 10:54:40,Security Update,Drifted,
DRF00312,Control-31,DLP,enabled=True,enabled=True,Disable,Low,Harsh Young,harsh.young@company.com,Robert Davis,robert.davis@company.com,2026-03-28 10:54:40,Policy Change,Mitigated,PC
DRF00331,Control-2,DLP,enabled=False,enabled=False,Update,Low,Harsh Smith,harsh.smith@company.com,Timothy Verma,timothy.verma@company.com,2026-03-28 10:54:40,Emergency Fix,Under_Review,
DRF00349,Control-18,Data_Protection,enabled=False,enabled=True,Disable,Medium,Sofia Garcia,sofia.garcia@company.com,Riya Davis,riya.davis@company.com,2026-03-28 10:54:40,Emergency Fix,Under_Review,CI
DRF00364,Control-88,Cloud_Security,enabled=False,enabled=True,Remove,High,Xiulan Johnson,xiulan.johnson@company.com,Neha Williams,neha.williams@company.com,2026-03-28 10:54:40,Security Update,Under_Review,
DRF00409,Control-70,Data_Protection,enabled=True,enabled=False,Enable,Medium,Sofia Taylor,sofia.taylor@company.com,Timothy Mishra,timothy.mishra@company.com,2026-03-28 10:54:40,Policy Change,Drifted,IS
DRF00377,Control-78,Endpoint,enabled=True,enabled=True,Rollback,High,Xiulan Young,xiulan.young@company.com,Charles White,charles.white@company.com,2026-03-29 10:54:40,Performance Tuning,Under_Review,
DRF00392,Control-58,Endpoint,enabled=True,enabled=True,Enable,High,Rajesh Singh,rajesh.singh@company.com,Kevin Pillai,kevin.pillai@company.com,2026-03-29 10:54:40,Policy Change,Compliant,
DRF00416,Control-91,Access_Control,enabled=False,enabled=True,Modify,High,Richard Menon,richard.menon@company.com,Zainab Gupta,zainab.gupta@company.com,2026-03-29 10:54:40,Emergency Fix,Under_Review,PC
DRF00442,Control-99,Vulnerability,enabled=False,enabled=False,Update,Medium,Pooja Ramirez,pooja.ramirez@company.com,Brian Sanchez,brian.sanchez@company.com,2026-03-30 10:54:40,Emergency Fix,Drifted,
DRF00381,Control-29,Encryption,enabled=True,enabled=False,Enable,Low,William Iyer,william.iyer@company.com,Meera Perez,meera.perez@company.com,2026-03-30 10:54:40,Security Update,Drifted,IS
DRF00026,Control-67,Vulnerability,enabled=False,enabled=True,Update,Critical,Amara Rao,amara.rao@company.com,Meera Jones,meera.jones@company.com,2026-03-30 10:54:40,Emergency Fix,Under_Review,
DRF00279,Control-65,Network_Segmentation,enabled=False,enabled=False,Rollback,Medium,Jacob Harris,jacob.harris@company.com,Nikhil Martinez,nikhil.martinez@company.com,2026-03-30 10:54:40,Security Update,Remediated,GD
DRF00048,Control-42,Encryption,enabled=True,enabled=False,Enable,Medium,Jonathan Clark,jonathan.clark@company.com,Deepika Jackson,deepika.jackson@company.com,2026-03-31 10:54:40,Policy Change,Compliant,NI
DRF00366,Control-96,DLP,enabled=False,enabled=True,Disable,Low,Rajesh Harris,rajesh.harris@company.com,George Garcia,george.garcia@company.com,2026-03-31 10:54:40,Security Update,Under_Review,IS
DRF00038,Control-75,Data_Protection,enabled=False,enabled=True,Modify,Info,George Patel,george.patel@company.com,George Bhat,george.bhat@company.com,2026-03-31 10:54:40,Performance Tuning,Drifted,
DRF00143,Control-64,Firewall,enabled=False,enabled=True,Enable,Medium,Pooja Lewis,pooja.lewis@company.com,Vikram Nair,vikram.nair@company.com,2026-03-31 10:54:40,Policy Change,Remediated,
DRF00198,Control-68,Cloud_Security,enabled=True,enabled=False,Update,Medium,Timothy Lee,timothy.lee@company.com,Karan Menon,karan.menon@company.com,2026-03-31 10:54:40,Performance Tuning,Mitigated,
DRF00481,Control-21,Vulnerability,enabled=True,enabled=False,Remove,Medium,Elena Rodriguez,elena.rodriguez@company.com,Vikram Thompson,vikram.thompson@company.com,2026-03-31 10:54:40,Emergency Fix,Drifted,GD
DRF00428,Control-80,Network_Segmentation,enabled=False,enabled=True,Remove,Medium,Sofia Smith,sofia.smith@company.com,Larry Clark,larry.clark@company.com,2026-03-31 10:54:40,Security Update,Under_Review,
DRF00002,Control-18,Logging,enabled=True,enabled=False,Rollback,Low,Meera Williams,meera.williams@company.com,Timothy Miller,timothy.miller@company.com,2026-03-31 10:54:40,Security Update,Compliant,
DRF00018,Control-28,Firewall,enabled=True,enabled=False,Update,Medium,Timothy Davis,timothy.davis@company.com,Mark Clark,mark.clark@company.com,2026-03-31 10:54:40,Policy Change,Mitigated,NI
DRF00208,Control-57,DLP,enabled=False,enabled=True,Enable,Low,Charles Pillai,charles.pillai@company.com,Amitabh Gonzalez,amitabh.gonzalez@company.com,2026-03-31 10:54:40,Performance Tuning,Compliant,IS
DRF00484,Control-2,DLP,enabled=False,enabled=False,Rollback,High,George Lee,george.lee@company.com,Sophia Mishra,sophia.mishra@company.com,2026-04-01 10:54:40,Troubleshooting,Drifted,PC
DRF00310,Control-32,Vulnerability,enabled=False,enabled=False,Update,Medium,Andrew Taylor,andrew.taylor@company.com,Andrew Jackson,andrew.jackson@company.com,2026-04-01 10:54:40,Troubleshooting,Compliant,
DRF00114,Control-88,Endpoint,enabled=True,enabled=False,Update,Low,Timothy Wilson,timothy.wilson@company.com,Fatima Nair,fatima.nair@company.com,2026-04-01 10:54:40,Troubleshooting,Compliant,IS
DRF00385,Control-38,Network_Segmentation,enabled=True,enabled=False,Enable,Critical,William Bhat,william.bhat@company.com,Arjun Garcia,arjun.garcia@company.com,2026-04-01 10:54:40,Troubleshooting,Drifted,
DRF00167,Control-68,Logging,enabled=False,enabled=True,Update,Medium,Nicholas Patel,nicholas.patel@company.com,David Lee,david.lee@company.com,2026-04-01 10:54:40,Policy Change,Under_Review,
DRF00183,Control-51,Logging,enabled=True,enabled=True,Remove,Critical,Nadia Reddy,nadia.reddy@company.com,Daniel Mishra,daniel.mishra@company.com,2026-04-01 10:54:40,Policy Change,Remediated,IS
DRF00087,Control-54,Data_Protection,enabled=True,enabled=True,Rollback,High,Pooja Brown,pooja.brown@company.com,Jacob Davis,jacob.davis@company.com,2026-04-01 10:54:40,Performance Tuning,Drifted,
DRF00118,Control-82,DLP,enabled=True,enabled=True,Update,Low,Nisha Kumar,nisha.kumar@company.com,Priya Mishra,priya.mishra@company.com,2026-04-02 10:54:40,Security Update,Remediated,IS
DRF00323,Control-13,Encryption,enabled=True,enabled=False,Rollback,High,Stephen Verma,stephen.verma@company.com,Amitabh Ghosh,amitabh.ghosh@company.com,2026-04-02 10:54:40,Policy Change,Drifted,
DRF00397,Control-89,Vulnerability,enabled=False,enabled=False,Remove,Medium,William Gonzalez,william.gonzalez@company.com,Mark Anderson,mark.anderson@company.com,2026-04-02 10:54:40,Emergency Fix,Mitigated,GD
DRF00171,Control-12,Access_Control,enabled=False,enabled=True,Update,Info,Priya Robinson,priya.robinson@company.com,Varun Das,varun.das@company.com,2026-04-02 10:54:40,Emergency Fix,Remediated,IS
DRF00187,Control-46,Firewall,enabled=False,enabled=False,Modify,Medium,Kenneth Gonzalez,kenneth.gonzalez@company.com,Meera Hernandez,meera.hernandez@company.com,2026-04-02 10:54:40,Emergency Fix,Remediated,
DRF00179,Control-14,Network_Segmentation,enabled=False,enabled=True,Update,Critical,George Miller,george.miller@company.com,Nicholas Rodriguez,nicholas.rodriguez@company.com,2026-04-02 10:54:40,Security Update,Drifted,
DRF00232,Control-46,DLP,enabled=True,enabled=False,Disable,Info,Thomas Ghosh,thomas.ghosh@company.com,Aisha Pillai,aisha.pillai@company.com,2026-04-02 10:54:40,Emergency Fix,Drifted,CI
DRF00211,Control-34,Logging,enabled=False,enabled=False,Modify,Medium,Raja Hernandez,raja.hernandez@company.com,Eric Iyer,eric.iyer@company.com,2026-04-02 10:54:40,Security Update,Under_Review,NI
DRF00313,Control-93,Access_Control,enabled=False,enabled=False,Modify,Low,Ryan Thomas,ryan.thomas@company.com,Amitabh Martinez,amitabh.martinez@company.com,2026-04-03 10:54:40,Emergency Fix,Compliant,
